id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
5299,L,18.0,2024,A,Prov. Jawa Timur,79.0,77.0,84.0,77.0,79.0,86.0,80.0,78.0,86.0,79.0,79.0,85.0,84.0,80.0,87.0,82.0,90.0,82.0,86.0,81.0,87.0,85.0,90.0,84.0,86.0,90.0,93.0,86.0,96.0,88.0,Nasional,Kabupaten/Kota,,Medali Perak,,,Tidak Lulus
19394,P,18.0,2023,A,Prov. Jawa Timur,84.0,80.0,81.0,83.0,84.0,83.0,85.0,83.0,82.0,84.0,85.0,82.0,86.0,85.0,83.0,86.0,85.0,84.0,87.0,87.0,87.0,87.0,87.0,85.0,95.0,89.0,88.0,89.0,91.0,87.0,Nasional,Nasional,Nasional,Medali Perak,Medali Emas,Medali Perak,Tidak Lulus
18501,L,19.0,2023,A,Prov. Jawa Timur,78.0,76.0,75.0,81.0,74.0,79.0,86.0,80.0,78.0,83.0,85.0,87.0,83.0,82.0,78.0,84.0,85.0,85.0,80.0,89.0,79.0,78.0,83.0,89.0,88.0,89.0,80.0,84.0,91.0,89.0,Kabupaten/Kota,,,,,,Tidak Lulus
20411,P,18.0,2022,A,Prov. Jawa Tengah,80.0,85.0,90.0,87.0,86.0,80.0,83.0,87.0,91.0,88.0,88.0,80.0,88.0,88.0,94.0,89.0,90.0,91.0,89.0,90.0,91.0,89.0,90.0,90.0,89.0,90.0,94.0,89.0,92.0,91.0,,,,,,,Lulus
14881,P,18.0,2023,A,Prov. Jawa Timur,75.0,79.0,86.0,89.0,84.0,75.0,80.0,82.0,84.0,90.0,80.0,84.0,88.0,82.0,84.0,90.0,82.0,86.0,90.0,85.0,85.0,90.0,87.0,86.0,93.0,90.0,88.0,85.0,88.0,90.0,Nasional,Nasional,,Medali Emas,Medali Perunggu,,Lulus
15367,P,19.0,2023,A,Prov. Jawa Timur,83.0,90.0,83.0,84.0,83.0,81.0,84.0,86.0,84.0,85.0,84.0,84.0,84.0,83.0,87.0,85.0,86.0,88.0,85.0,85.0,87.0,87.0,88.0,89.0,87.0,90.0,90.0,89.0,91.0,90.0,,,,,,,Tidak Lulus
11670,L,18.0,2023,A,Prov. Jawa Timur,82.0,85.0,87.0,86.0,84.0,81.0,86.0,87.0,87.0,89.0,82.0,85.0,88.0,87.0,89.0,90.0,87.0,88.0,92.0,89.0,89.0,88.0,90.0,89.0,94.0,92.0,90.0,92.0,92.0,93.0,Propinsi,Kabupaten/Kota,,,,,Lulus
6834,P,19.0,2024,A,Prov. Jawa Timur,80.0,81.0,78.0,85.0,86.0,84.0,81.0,83.0,81.0,86.0,85.0,85.0,84.0,79.0,85.0,86.0,86.0,81.0,88.0,82.0,94.0,92.0,88.0,87.0,97.0,90.0,95.0,92.0,90.0,91.0,,,,,,,Lulus
2054,L,18.0,2024,A,Prov. Nusa Tenggara Barat,81.0,76.0,82.0,82.0,85.0,85.0,86.0,82.0,84.0,83.0,86.0,86.0,85.0,83.0,86.0,85.0,82.0,90.0,85.0,84.0,87.0,87.0,87.0,91.0,87.0,86.0,89.0,86.0,88.0,92.0,,,,,,,Tidak Lulus
17966,P,18.0,2023,A,Prov. Jawa Timur,91.0,91.0,86.0,89.0,89.0,91.0,91.0,89.0,91.0,90.0,91.0,91.0,92.0,89.0,93.0,94.0,96.0,96.0,92.0,92.0,96.0,95.0,97.0,97.0,,,,,,,Kabupaten/Kota,Kabupaten/Kota,,Juara 2,Juara 1,,Tidak Lulus
27153,L,18.0,2022,A,Prov. Jawa Timur,82.0,85.0,77.0,84.0,81.0,83.0,83.0,87.0,79.0,85.0,82.0,84.0,83.0,84.0,79.0,86.0,86.0,88.0,84.0,86.0,82.0,87.0,87.0,90.0,86.0,91.0,85.0,90.0,93.0,91.0,,,,,,,Tidak Lulus
8569,L,19.0,2024,A,Prov. Jawa Timur,78.0,,,,82.0,80.0,80.0,,,,85.0,84.0,80.0,83.0,82.0,80.0,84.0,84.0,81.0,84.0,81.0,82.0,84.0,85.0,86.0,85.0,81.0,81.0,89.0,87.0,,,,,,,Tidak Lulus
18327,P,18.0,2023,A,Prov. Jawa Timur,91.0,89.0,89.0,91.0,86.0,88.0,92.0,90.0,90.0,92.0,89.0,90.0,93.0,93.0,93.0,93.0,92.0,94.0,94.0,95.0,95.0,94.0,94.0,96.0,96.0,96.0,97.0,95.0,97.0,98.0,Nasional,Nasional,Nasional,Medali Emas,Medali Perunggu,,Tidak Lulus
15393,L,19.0,2023,A,Prov. Jawa Timur,82.0,81.0,80.0,81.0,85.0,80.0,84.0,80.0,83.0,81.0,86.0,82.0,86.0,83.0,83.0,83.0,90.0,85.0,87.0,84.0,84.0,84.0,92.0,87.0,88.0,85.0,85.0,87.0,90.0,87.0,,,,,,,Tidak Lulus
7549,P,19.0,2024,A,Prov. Jawa Timur,88.0,89.0,89.0,87.0,93.0,88.0,95.0,93.0,93.0,90.0,97.0,90.0,92.0,93.0,91.0,94.0,88.0,88.0,92.0,93.0,91.0,93.0,87.0,89.0,91.0,91.0,92.0,91.0,90.0,88.0,Kabupaten/Kota,Kabupaten/Kota,Nasional,,,,Tidak Lulus
24384,L,18.0,2022,A,Prov. Jawa Timur,81.0,77.0,77.0,84.0,82.0,79.0,84.0,81.0,87.0,85.0,89.0,84.0,82.0,87.0,92.0,90.0,79.0,86.0,93.0,87.0,88.0,92.0,83.0,86.0,91.0,88.0,88.0,87.0,96.0,87.0,,,,,,,Lulus
16402,P,18.0,2023,A,Prov. Sumatera Utara,90.0,90.0,90.0,92.0,84.0,95.0,90.0,93.0,93.0,98.0,86.0,95.0,95.0,90.0,92.0,95.0,86.0,94.0,95.0,88.0,93.0,93.0,93.0,92.0,96.0,97.0,97.0,93.0,97.0,96.0,Propinsi,Nasional,Nasional,Juara 3,Medali Perunggu,Medali Emas,Tidak Lulus
14593,L,19.0,2023,A,Prov. Jawa Barat,82.0,82.0,84.0,81.0,83.0,85.0,84.0,86.0,86.0,83.0,85.0,86.0,88.0,89.0,87.0,87.0,86.0,87.0,89.0,92.0,90.0,88.0,88.0,88.0,94.0,95.0,90.0,90.0,94.0,91.0,,,,,,,Tidak Lulus
27380,P,18.0,2022,A,Prov. Jawa Timur,78.0,78.0,77.0,88.0,83.0,87.0,78.0,77.0,79.0,88.0,85.0,83.0,79.0,79.0,76.0,87.0,83.0,85.0,80.0,77.0,76.0,82.0,86.0,91.0,85.0,80.0,82.0,82.0,88.0,90.0,,,,,,,Tidak Lulus
11887,P,18.0,2023,A,Prov. Kepulauan Riau,81.0,82.0,80.0,85.0,86.0,91.0,89.0,85.0,86.0,83.0,80.0,88.0,88.0,86.0,88.0,85.0,95.0,90.0,95.0,93.0,90.0,85.0,93.0,94.0,91.0,94.0,90.0,90.0,89.0,84.0,Propinsi,Kabupaten/Kota,,Juara 3,Juara 3,,Tidak Lulus
26444,P,18.0,2022,A,Prov. Jawa Timur,84.0,85.0,83.0,83.0,83.0,84.0,89.0,90.0,86.0,88.0,88.0,85.0,91.0,91.0,88.0,89.0,89.0,91.0,94.0,91.0,89.0,85.0,91.0,91.0,94.0,90.0,88.0,87.0,93.0,92.0,Propinsi,Nasional,Nasional,Juara 1,,,Tidak Lulus
11423,L,18.0,2023,A,Prov. Kepulauan Riau,85.0,83.0,81.0,84.0,81.0,83.0,82.0,86.0,88.0,85.0,82.0,84.0,83.0,88.0,89.0,88.0,84.0,88.0,85.0,90.0,90.0,91.0,86.0,89.0,93.0,92.0,92.0,91.0,87.0,90.0,,,,,,,Tidak Lulus
1285,P,17.0,2024,A,Prov. Jawa Timur,94.0,91.0,87.0,88.0,92.0,86.0,90.0,92.0,86.0,85.0,90.0,86.0,87.0,87.0,89.0,87.0,86.0,91.0,91.0,93.0,93.0,93.0,89.0,93.0,95.0,96.0,94.0,93.0,94.0,94.0,,,,,,,Tidak Lulus
26309,L,18.0,2022,A,Prov. Jawa Tengah,84.0,90.0,82.0,84.0,90.0,89.0,85.0,92.0,83.0,84.0,90.0,91.0,84.0,80.0,89.0,89.0,95.0,93.0,89.0,88.0,88.0,83.0,86.0,91.0,88.0,92.0,91.0,84.0,87.0,92.0,,,,,,,Lulus
21796,L,18.0,2022,A,Prov. Sumatera Selatan,87.0,85.0,83.0,87.0,82.0,89.0,88.0,86.0,84.0,89.0,84.0,90.0,91.0,89.0,84.0,89.0,89.0,92.0,91.0,90.0,85.0,90.0,90.0,96.0,93.0,93.0,92.0,90.0,91.0,97.0,Kabupaten/Kota,Internasional,Internasional,,,,Tidak Lulus
12040,L,19.0,2023,A,Prov. D.K.I. Jakarta,95.0,87.0,92.0,90.0,89.0,92.0,96.0,92.0,92.0,89.0,91.0,93.0,96.0,93.0,92.0,92.0,86.0,93.0,95.0,94.0,88.0,93.0,94.0,93.0,97.0,95.0,89.0,94.0,95.0,96.0,,,,,,,Tidak Lulus
26880,P,18.0,2022,A,Prov. D.K.I. Jakarta,85.0,85.0,88.0,86.0,83.0,80.0,84.0,86.0,88.0,91.0,83.0,82.0,85.0,88.0,88.0,92.0,86.0,84.0,87.0,89.0,90.0,93.0,88.0,85.0,90.0,90.0,91.0,94.0,89.0,86.0,,,,,,,Lulus
10044,P,17.0,2024,A,Prov. Jawa Timur,88.0,79.0,89.0,85.0,83.0,89.0,81.0,85.0,88.0,85.0,82.0,86.0,92.0,86.0,83.0,85.0,87.0,84.0,86.0,88.0,83.0,92.0,87.0,92.0,95.0,95.0,95.0,89.0,92.0,92.0,,,,,,,Tidak Lulus
20955,P,18.0,2022,A,Prov. Sumatera Utara,82.0,75.0,80.0,84.0,87.0,82.0,83.0,79.0,81.0,85.0,91.0,82.0,99.0,95.0,96.0,97.0,81.0,94.0,99.0,93.0,100.0,95.0,87.0,89.0,98.0,98.0,99.0,99.0,95.0,98.0,Propinsi,,,,,,Tidak Lulus
25554,P,18.0,2022,A,Prov. D.K.I. Jakarta,77.0,83.0,78.0,79.0,88.0,86.0,95.0,81.0,88.0,89.0,83.0,89.0,94.0,84.0,82.0,83.0,77.0,89.0,95.0,87.0,90.0,86.0,82.0,90.0,95.0,91.0,87.0,91.0,94.0,91.0,,,,,,,Tidak Lulus
13770,P,18.0,2023,A,Prov. Jawa Timur,90.0,76.0,93.0,91.0,90.0,91.0,91.0,90.0,90.0,87.0,90.0,91.0,90.0,85.0,87.0,90.0,88.0,94.0,91.0,90.0,87.0,92.0,92.0,95.0,92.0,93.0,90.0,92.0,93.0,90.0,,,,,,,Lulus
24905,L,18.0,2022,A,Prov. Nusa Tenggara Barat,79.0,83.0,85.0,84.0,84.0,86.0,81.0,87.0,89.0,90.0,85.0,86.0,88.0,90.0,92.0,92.0,87.0,86.0,86.0,91.0,93.0,93.0,90.0,85.0,92.0,94.0,95.0,94.0,94.0,88.0,Propinsi,,,,,,Lulus
8735,P,18.0,2024,A,Prov. Jawa Barat,85.0,77.0,83.0,82.0,80.0,85.0,86.0,77.0,85.0,82.0,81.0,88.0,85.0,81.0,86.0,88.0,86.0,88.0,88.0,85.0,86.0,88.0,88.0,91.0,94.0,86.0,86.0,90.0,89.0,93.0,Propinsi,,,Juara 1,,,Lulus
10971,L,18.0,2023,A,Prov. Jawa Timur,81.0,84.0,82.0,85.0,82.0,83.0,86.0,87.0,83.0,86.0,86.0,86.0,87.0,87.0,83.0,86.0,87.0,90.0,87.0,91.0,85.0,78.0,88.0,90.0,91.0,94.0,88.0,93.0,93.0,91.0,Propinsi,Propinsi,Propinsi,,,,Lulus
6524,L,19.0,2024,A,Prov. Jawa Timur,72.0,74.0,75.0,79.0,81.0,78.0,76.0,78.0,79.0,88.0,78.0,71.0,76.0,,,,77.0,78.0,80.0,,,,81.0,79.0,83.0,,,,89.0,89.0,,,,,,,Tidak Lulus
23308,P,18.0,2022,A,Prov. Jawa Barat,82.0,78.0,80.0,83.0,80.0,80.0,85.0,82.0,81.0,89.0,81.0,82.0,87.0,86.0,88.0,89.0,84.0,86.0,90.0,90.0,88.0,89.0,86.0,87.0,91.0,92.0,89.0,91.0,87.0,90.0,,,,,,,Tidak Lulus
10395,L,19.0,2024,A,Prov. Jawa Timur,90.0,90.0,91.0,93.0,93.0,91.0,88.0,88.0,91.0,90.0,90.0,91.0,91.0,90.0,89.0,91.0,91.0,90.0,90.0,92.0,90.0,93.0,93.0,91.0,94.0,92.0,93.0,94.0,93.0,92.0,Propinsi,Kabupaten/Kota,Kabupaten/Kota,,,,Tidak Lulus
9867,P,18.0,2024,A,Prov. Sumatera Utara,91.0,90.0,90.0,90.0,90.0,89.0,94.0,90.0,91.0,92.0,90.0,90.0,95.0,93.0,92.0,94.0,94.0,93.0,95.0,95.0,93.0,95.0,95.0,95.0,96.0,98.0,96.0,97.0,96.0,96.0,Kabupaten/Kota,Nasional,Nasional,,,,Tidak Lulus
18916,L,19.0,2023,A,Prov. D.K.I. Jakarta,90.0,85.0,76.0,78.0,81.0,86.0,96.0,96.0,84.0,82.0,84.0,81.0,94.0,91.0,86.0,82.0,90.0,85.0,87.0,80.0,79.0,80.0,82.0,88.0,77.0,76.0,75.0,77.0,81.0,84.0,Nasional,Nasional,Nasional,,,,Lulus
21389,L,19.0,2022,A,Prov. Jawa Timur,83.0,91.0,82.0,88.0,86.0,84.0,91.0,88.0,83.0,96.0,94.0,82.0,88.0,97.0,85.0,88.0,93.0,90.0,81.0,92.0,85.0,89.0,94.0,87.0,91.0,86.0,93.0,88.0,91.0,88.0,,,,,,,Tidak Lulus
15045,L,18.0,2023,A,Prov. Jawa Timur,82.0,79.0,80.0,75.0,71.0,83.0,85.0,84.0,80.0,80.0,80.0,84.0,77.0,82.0,81.0,82.0,82.0,85.0,81.0,85.0,81.0,84.0,86.0,87.0,84.0,86.0,82.0,84.0,92.0,89.0,Propinsi,Nasional,,,,,Tidak Lulus
13567,L,19.0,2023,A,Prov. Jawa Timur,87.0,86.0,85.0,84.0,86.0,87.0,88.0,87.0,86.0,87.0,87.0,88.0,92.0,90.0,88.0,88.0,91.0,90.0,92.0,91.0,88.0,88.0,93.0,91.0,93.0,92.0,92.0,89.0,93.0,93.0,,,,,,,Tidak Lulus
8226,P,19.0,2024,A,Prov. Jawa Timur,80.0,86.0,80.0,80.0,77.0,82.0,82.0,86.0,83.0,84.0,80.0,84.0,84.0,82.0,82.0,90.0,84.0,83.0,85.0,86.0,83.0,85.0,85.0,82.0,84.0,89.0,80.0,90.0,85.0,84.0,,,,,,,Tidak Lulus
1769,L,18.0,2024,A,Prov. Jawa Timur,92.0,92.0,91.0,90.0,89.0,87.0,94.0,94.0,93.0,92.0,91.0,89.0,96.0,96.0,95.0,93.0,93.0,91.0,98.0,96.0,96.0,95.0,95.0,95.0,99.0,98.0,97.0,96.0,96.0,96.0,Nasional,Nasional,Propinsi,,,,Tidak Lulus
2560,L,18.0,2024,A,Prov. Banten,80.0,,,,77.0,80.0,84.0,,,,80.0,82.0,89.0,88.0,87.0,87.0,83.0,82.0,93.0,91.0,90.0,89.0,89.0,85.0,96.0,95.0,91.0,90.0,88.0,89.0,Internasional,Nasional,Nasional,,Medali Emas,Medali Emas,Tidak Lulus
9287,L,16.0,2024,A,Prov. Jawa Timur,94.0,96.0,95.0,96.0,96.0,97.0,97.0,97.0,96.0,95.0,94.0,96.0,96.0,96.0,97.0,97.0,96.0,94.0,96.0,97.0,94.0,96.0,97.0,97.0,97.0,97.0,96.0,97.0,95.0,96.0,Propinsi,Nasional,Nasional,Juara 3,,,Tidak Lulus
18040,P,18.0,2023,A,Prov. Bali,78.0,79.0,80.0,79.0,85.0,83.0,80.0,81.0,81.0,79.0,87.0,85.0,83.0,84.0,84.0,85.0,89.0,85.0,84.0,86.0,87.0,88.0,92.0,86.0,87.0,89.0,89.0,90.0,93.0,88.0,,,,,,,Tidak Lulus
2001,P,17.0,2024,A,Prov. Jawa Timur,88.0,85.0,85.0,84.0,82.0,78.0,88.0,88.0,88.0,86.0,84.0,82.0,89.0,85.0,86.0,84.0,87.0,85.0,91.0,86.0,90.0,88.0,87.0,85.0,91.0,89.0,89.0,91.0,91.0,90.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
10564,P,18.0,2024,A,Prov. Jawa Timur,96.0,97.0,94.0,95.0,94.0,95.0,97.0,96.0,95.0,94.0,96.0,94.0,95.0,95.0,96.0,95.0,97.0,95.0,96.0,96.0,95.0,97.0,95.0,95.0,97.0,96.0,96.0,94.0,95.0,97.0,Internasional,,,Medali Perak,,,Tidak Lulus
24411,P,18.0,2022,A,Prov. Papua Barat,87.0,86.0,90.0,90.0,88.0,83.0,88.0,86.0,90.0,91.0,89.0,88.0,88.0,88.0,91.0,92.0,88.0,90.0,87.0,88.0,91.0,92.0,86.0,90.0,90.0,92.0,86.0,90.0,88.0,85.0,,,,,,,Tidak Lulus
18425,P,18.0,2023,A,Prov. Sumatera Utara,84.0,82.0,86.0,86.0,84.0,81.0,87.0,85.0,89.0,89.0,86.0,83.0,82.0,85.0,84.0,87.0,83.0,86.0,85.0,90.0,89.0,95.0,89.0,87.0,90.0,92.0,93.0,95.0,95.0,96.0,Nasional,Nasional,,,Medali Emas,,Lulus
3340,L,18.0,2024,A,Prov. Kalimantan Timur,88.0,90.0,81.0,90.0,89.0,85.0,89.0,91.0,87.0,91.0,90.0,87.0,90.0,91.0,89.0,92.0,91.0,89.0,90.0,91.0,91.0,92.0,92.0,90.0,91.0,91.0,92.0,92.0,92.0,91.0,,,,,,,Tidak Lulus
14604,L,19.0,2023,A,Prov. D.K.I. Jakarta,86.0,80.0,84.0,85.0,84.0,79.0,84.0,84.0,79.0,84.0,85.0,80.0,86.0,84.0,82.0,85.0,86.0,83.0,89.0,86.0,83.0,85.0,87.0,85.0,95.0,89.0,91.0,89.0,87.0,90.0,,,,,,,Tidak Lulus
3289,P,19.0,2024,A,Prov. Kalimantan Timur,84.0,91.0,73.0,0.0,80.0,82.0,75.0,84.0,75.0,0.0,80.0,83.0,82.0,0.0,0.0,0.0,75.0,85.0,88.0,0.0,0.0,0.0,90.0,79.0,89.0,0.0,0.0,0.0,83.0,81.0,,,,,,,Tidak Lulus
802,P,19.0,2024,A,Prov. Jawa Timur,91.0,89.0,89.0,92.0,86.0,92.0,92.0,92.0,91.0,90.0,90.0,92.0,94.0,93.0,91.0,94.0,91.0,90.0,93.0,95.0,93.0,93.0,95.0,93.0,95.0,95.0,94.0,94.0,95.0,94.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
26798,P,18.0,2022,A,Prov. Jawa Timur,90.0,92.0,92.0,93.0,92.0,94.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,92.0,95.0,95.0,93.0,93.0,95.0,94.0,95.0,96.0,94.0,96.0,95.0,94.0,94.0,97.0,95.0,Nasional,,,Medali Perunggu,,,Tidak Lulus
29445,L,18.0,2022,A,Prov. D.K.I. Jakarta,77.0,87.0,86.0,82.0,82.0,80.0,82.0,87.0,88.0,88.0,85.0,82.0,83.0,91.0,88.0,92.0,86.0,85.0,85.0,92.0,88.0,93.0,88.0,85.0,94.0,93.0,91.0,94.0,90.0,87.0,,,,,,,Tidak Lulus
11069,L,18.0,2023,A,Prov. Banten,86.0,87.0,87.0,89.0,86.0,84.0,89.0,88.0,88.0,90.0,87.0,85.0,91.0,88.0,89.0,90.0,88.0,80.0,92.0,90.0,90.0,90.0,90.0,86.0,94.0,93.0,84.0,91.0,93.0,83.0,Propinsi,,,Juara 3,,,Tidak Lulus
15932,L,17.0,2023,A,Prov. Jawa Timur,87.0,85.0,81.0,84.0,83.0,86.0,87.0,87.0,89.0,88.0,88.0,88.0,89.0,88.0,90.0,90.0,89.0,90.0,88.0,88.0,91.0,91.0,90.0,91.0,92.0,91.0,94.0,91.0,95.0,93.0,Nasional,Nasional,Nasional,,Juara 1,Medali Emas,Tidak Lulus
4912,L,20.0,2024,A,Prov. Jawa Timur,82.0,83.0,82.0,85.0,83.0,83.0,80.0,82.0,84.0,86.0,84.0,84.0,86.0,86.0,84.0,85.0,91.0,87.0,90.0,89.0,91.0,92.0,91.0,91.0,95.0,96.0,94.0,95.0,93.0,95.0,,,,,,,Tidak Lulus
14040,L,19.0,2023,A,Prov. Jawa Timur,84.0,85.0,81.0,83.0,88.0,82.0,84.0,85.0,82.0,82.0,88.0,84.0,85.0,86.0,82.0,84.0,81.0,90.0,87.0,86.0,82.0,84.0,84.0,91.0,85.0,93.0,84.0,82.0,86.0,88.0,,,,,,,Tidak Lulus
11549,P,18.0,2023,A,Prov. Jawa Timur,79.0,79.0,77.0,83.0,80.0,80.0,80.0,80.0,83.0,85.0,82.0,82.0,81.0,81.0,84.0,86.0,84.0,85.0,85.0,88.0,85.0,87.0,86.0,87.0,88.0,89.0,86.0,87.0,89.0,89.0,,,,,,,Tidak Lulus
27909,P,19.0,2022,A,Prov. Jawa Timur,88.0,91.0,91.0,92.0,91.0,93.0,91.0,91.0,92.0,92.0,92.0,94.0,87.0,92.0,93.0,92.0,92.0,91.0,88.0,94.0,93.0,92.0,94.0,96.0,89.0,94.0,93.0,93.0,94.0,92.0,,,,,,,Tidak Lulus
14860,P,19.0,2023,A,Prov. Kalimantan Selatan,83.0,83.0,89.0,87.0,83.0,92.0,88.0,94.0,96.0,85.0,84.0,91.0,86.0,90.0,87.0,87.0,86.0,91.0,86.0,94.0,88.0,86.0,87.0,92.0,90.0,91.0,91.0,86.0,89.0,94.0,Nasional,Nasional,,Medali Perak,Medali Perunggu,,Tidak Lulus
4063,P,18.0,2024,A,Prov. Sumatera Barat,80.0,87.0,84.0,89.0,86.0,83.0,80.0,88.0,89.0,92.0,87.0,85.0,90.0,84.0,90.0,91.0,90.0,86.0,97.0,84.0,94.0,94.0,92.0,91.0,93.0,94.0,95.0,94.0,91.0,93.0,,,,,,,Tidak Lulus
6057,P,18.0,2024,A,Prov. Aceh,81.0,80.0,80.0,81.0,84.0,80.0,83.0,81.0,82.0,82.0,85.0,85.0,86.0,81.0,83.0,84.0,87.0,87.0,88.0,83.0,87.0,90.0,89.0,89.0,93.0,88.0,87.0,92.0,90.0,91.0,Propinsi,Kabupaten/Kota,Kabupaten/Kota,,,,Tidak Lulus
5486,L,18.0,2024,A,Prov. Kalimantan Timur,90.0,79.0,88.0,85.0,90.0,94.0,83.0,81.0,82.0,87.0,91.0,85.0,88.0,83.0,90.0,85.0,89.0,87.0,90.0,85.0,88.0,87.0,91.0,88.0,85.0,89.0,91.0,90.0,93.0,90.0,,,,,,,Tidak Lulus
27880,P,18.0,2022,A,Prov. Jawa Timur,80.0,83.0,80.0,78.0,82.0,84.0,81.0,80.0,80.0,82.0,83.0,89.0,81.0,87.0,80.0,87.0,81.0,90.0,86.0,87.0,83.0,85.0,82.0,93.0,89.0,89.0,89.0,88.0,90.0,95.0,,,,,,,Tidak Lulus
6698,L,18.0,2024,A,Prov. Jawa Timur,83.0,84.0,84.0,82.0,88.0,92.0,85.0,86.0,86.0,85.0,88.0,93.0,89.0,88.0,89.0,86.0,89.0,94.0,90.0,90.0,90.0,85.0,90.0,94.0,93.0,92.0,91.0,87.0,92.0,93.0,Nasional,Nasional,Nasional,,,,Lulus
7758,L,19.0,2024,A,Prov. Jawa Timur,89.0,87.0,86.0,84.0,84.0,83.0,91.0,88.0,87.0,89.0,93.0,88.0,93.0,97.0,95.0,92.0,96.0,97.0,94.0,94.0,95.0,95.0,94.0,95.0,95.0,94.0,97.0,94.0,95.0,95.0,,,,,,,Tidak Lulus
9729,L,18.0,2024,A,Prov. Sumatera Barat,80.0,83.0,85.0,80.0,81.0,92.0,84.0,85.0,86.0,82.0,82.0,93.0,85.0,88.0,87.0,83.0,83.0,94.0,86.0,89.0,88.0,84.0,84.0,95.0,90.0,90.0,94.0,88.0,85.0,96.0,,,,,,,Tidak Lulus
26383,L,18.0,2022,A,Prov. Jawa Timur,84.0,87.0,87.0,82.0,86.0,83.0,85.0,88.0,88.0,83.0,87.0,84.0,92.0,89.0,88.0,84.0,89.0,86.0,92.0,91.0,94.0,87.0,91.0,87.0,93.0,93.0,96.0,90.0,94.0,92.0,,,,,,,Tidak Lulus
8113,P,17.0,2024,A,Prov. Jawa Timur,91.0,,,,91.0,91.0,91.0,,,,91.0,91.0,92.0,92.0,94.0,91.0,94.0,92.0,92.0,92.0,91.0,91.0,94.0,92.0,,,,,,,Kabupaten/Kota,Nasional,Nasional,,,,Lulus
8501,P,18.0,2024,A,Prov. Jawa Timur,92.0,91.0,90.0,90.0,91.0,93.0,93.0,90.0,92.0,92.0,90.0,92.0,92.0,90.0,91.0,94.0,92.0,90.0,95.0,95.0,92.0,96.0,92.0,91.0,97.0,98.0,98.0,98.0,96.0,94.0,Nasional,Nasional,Nasional,Medali Emas,Medali Perunggu,Medali Perunggu,Tidak Lulus
15329,P,18.0,2023,A,Prov. Jawa Timur,78.0,82.0,78.0,80.0,83.0,79.0,81.0,84.0,80.0,81.0,85.0,81.0,86.0,85.0,84.0,87.0,88.0,83.0,90.0,86.0,87.0,89.0,88.0,87.0,88.0,92.0,87.0,92.0,88.0,91.0,Nasional,Nasional,,Juara 2,,,Lulus
13704,L,18.0,2023,A,Prov. Jawa Barat,,,,,,,,,,,,,87.0,88.0,85.0,80.0,81.0,86.0,90.0,89.0,90.0,82.0,83.0,90.0,90.0,89.0,90.0,87.0,85.0,92.0,,,,,,,Tidak Lulus
26562,P,18.0,2022,A,Prov. Jawa Timur,81.0,78.0,79.0,81.0,79.0,78.0,81.0,81.0,82.0,81.0,84.0,81.0,86.0,83.0,83.0,80.0,83.0,82.0,87.0,84.0,86.0,84.0,87.0,81.0,92.0,92.0,90.0,87.0,90.0,86.0,,,,,,,Tidak Lulus
13304,L,19.0,2023,A,Prov. Jawa Tengah,85.0,71.0,70.0,82.0,82.0,87.0,86.0,85.0,83.0,86.0,85.0,85.0,87.0,90.0,89.0,88.0,90.0,84.0,88.0,95.0,86.0,88.0,90.0,86.0,89.0,90.0,80.0,89.0,90.0,83.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 1,Juara 1,Juara 1,Tidak Lulus
18976,L,18.0,2023,A,Prov. Jawa Timur,90.0,85.0,87.0,83.0,87.0,81.0,90.0,87.0,87.0,84.0,85.0,83.0,88.0,86.0,89.0,88.0,87.0,87.0,91.0,85.0,88.0,88.0,87.0,87.0,90.0,92.0,90.0,88.0,88.0,92.0,Propinsi,Nasional,,,,,Tidak Lulus
7103,P,18.0,2024,A,Prov. Jawa Timur,78.0,79.0,84.0,76.0,83.0,82.0,86.0,82.0,84.0,79.0,85.0,82.0,89.0,85.0,82.0,87.0,88.0,88.0,92.0,84.0,83.0,89.0,90.0,85.0,93.0,86.0,90.0,93.0,92.0,87.0,,,,,,,Lulus
